"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:187","Ich kann nicht klagen.","Non posso lamentarmi.","","","DIA_Canthar_Hallo_Bauer_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:188","Kann ich etwas für dich tun?","Posso fare qualcosa per te?","","","DIA_Canthar_Hallo_Bauer_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:195","Seh ich wie ein Bauer aus?!","Ho l’aria di un contadino?","","","DIA_Canthar_Hallo_NoBauer_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:196","Ganz genau wie ein Bauer. Aber du redest nicht wie einer!","Proprio come un contadino, ma non parli come uno di loro!","","","DIA_Canthar_Hallo_NoBauer_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:197","(überlegt) Wenn mich nicht alles täuscht, habe ich ein interessantes Angebot für dich ...","(riflettendo) Se non mi sbaglio, ho un'offerta molto interessante per te...","","","DIA_Canthar_Hallo_NoBauer_09_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:213","Was hast du anzubieten?","Cosa puoi offrirmi?","","","DIA_Canthar_WhatOffer.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:226","Was hast du anzubieten?","Cos’hai da offrirmi?","","","DIA_Canthar_WhatOffer_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:232","So wie du aussiehst, lassen dich die Wachen nie in die Stadt.","Da come sei conciato, le guardie non ti faranno mai entrare in città.","","","DIA_Canthar_WhatOffer_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:236","(ironisch) Wenn du bei den Torwachen genauso 'überzeugend' bist wie bei mir, lassen die dich nie in die Stadt.","(ironico) Se sei così 'convincente' con me come lo sarai con le guardie all'ingresso, non ti faranno mai entrare.","","","DIA_Canthar_WhatOffer_09_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:239","Ich kann dir helfen, in die Stadt zu kommen.","Io posso aiutarti a entrare in città.","","","DIA_Canthar_WhatOffer_09_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:240","Ich habe hier ein kleines Stückchen Papier. Mit königlichem Siegel und der Unterschrift des Statthalters. Ein Passierschein.","Ho qui un piccolo pezzo di carta, con il sigillo reale e la firma del governatore. Un lasciapassare.","","","DIA_Canthar_WhatOffer_09_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:244","Mit dem Wisch in der Tasche kannst du so abgerissen rumlaufen, wie du willst, und die Wachen lassen dich in Ruhe.","Con questo pezzo di carta in tasca, potrai andare in giro conciato come un vagabondo e le guardie non ti diranno una parola.","","","DIA_Canthar_WhatOffer_09_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:247","Interesse?","Interessato?","","","DIA_Canthar_WhatOffer_09_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:250","Nein! Deinen Schein kannst du behalten!","No! Tieniti la tua carta!","","","DIA_Canthar_WhatOffer.DIA_Canthar_WhatOffer_No","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:251","Was willst du für deinen Passierschein?","Cosa vuoi in cambio del tuo lasciapassare?","","","DIA_Canthar_WhatOffer.DIA_Canthar_WhatOffer_Price","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:252","Wie kommst DU in die Stadt?","Come entrerai in città?","","","DIA_Canthar_WhatOffer.DIA_Canthar_WhatOffer_HowYouIn","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:253","Da ist doch ein Haken an der Sache...","Deve esserci un tranello...","","","DIA_Canthar_WhatOffer.DIA_Canthar_WhatOffer_Strings","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:257","Ich bin fahrender Händler. Ich verkaufe von allem etwas.","Sono un commerciante ambulante, vendo un po' di tutto.","","","DIA_Canthar_WhatOffer_09_07","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:266","Da ist doch ein Haken an der Sache ...","Deve esserci un tranello...","","","DIA_Canthar_WhatOffer_Strings_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:267","(übertrieben) Nein. Kein Haken. Du schuldest mir lediglich einen Gefallen.","(esagerando) No. Nessuna trappola. Semplicemente mi devi un favore.","","","DIA_Canthar_WhatOffer_Strings_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:272","Wie kommst DU in die Stadt?","Come entrerai in città?","","","DIA_Canthar_WhatOffer_HowYouIn_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:273","Die Wachen kennen mich. Ich werde ihnen einfach erzählen, ich hätte den Passierschein verloren.","Le guardie mi conoscono. Dirò loro semplicemente che ho perso il mio lasciapassare.","","","DIA_Canthar_WhatOffer_HowYouIn_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:278","Was willst du für deinen Passierschein?","Cosa vuoi in cambio del tuo lasciapassare?","","","DIA_Canthar_WhatOffer_Price_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:279","(freut sich) Ich WUSSTE du bist der richtige Mann!","(compiaciuto) SAPEVO che eri l'uomo giusto!","","","DIA_Canthar_WhatOffer_Price_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:280","Hör zu. Du bekommst den Schein von mir - jetzt.","Ascolta. Adesso ti darò il lasciapassare.","","","DIA_Canthar_WhatOffer_Price_09_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:281","Einfach so?","Così?","","","DIA_Canthar_WhatOffer_Price_15_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:282","Einfach so. ABER: Wenn ich dich in der Stadt treffe, schuldest du mir einen Gefallen.","Sì, così. MA se ti incontrerò in città, mi dovrai un favore.","","","DIA_Canthar_WhatOffer_Price_09_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:283","Haben wir eine Abmachung?","Affare fatto?","","","DIA_Canthar_WhatOffer_Price_09_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:285","Klar - immer her mit dem Wisch.","Certo. Dammi quella carta.","","","DIA_Canthar_WhatOffer.DIA_Canthar_WhatOffer_Ok","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:290","Klar - immer her mit dem Wisch.","Certo. Dammi quella carta.","","","DIA_Canthar_WhatOffer_Ok_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:291","Hier. Sei vorsichtig damit, er ist sehr wertvoll.","Ecco. Fai attenzione, è di valore.","","","DIA_Canthar_WhatOffer_Ok_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:294","Eins noch: Denk nicht einmal darüber nach, dein Wort zu brechen!","Un'ultima cosa: non pensare di venir meno alla parola data!","","","DIA_Canthar_WhatOffer_Ok_09_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:295","Als Händler habe ich einen sehr großen Einfluss in der Stadt - es würde dir nicht bekommen, glaub mir!","Sono un mercante con delle conoscenze influenti qui in città e ti assicuro che gli affari andranno male.","","","DIA_Canthar_WhatOffer_Ok_09_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:307","Nein! Deinen Schein kannst du behalten!","No! Tieniti la tua carta!","","","DIA_Canthar_WhatOffer_No_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:308","Hm. Da hab ich dich wohl falsch eingeschätzt, was?","Mmmh. Sembra che io abbia sbagliato a giudicarti, eh?","","","DIA_Canthar_WhatOffer_No_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:309","Na ja. Willst du was anderes? Kann ich dich für meine Waren interessieren?","Bene. Vuoi qualcos'altro? Ti può interessare la mia roba?","","","DIA_Canthar_WhatOffer_No_09_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:325","Zeig mir deine Ware!","Mostrami la mercanzia.","","","DIA_Canthar_TRADE.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:338","Zeig mir deine Ware!","Mostrami la mercanzia.","","","DIA_Canthar_TRADE_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:342","Such dir was aus.","Fai la tua scelta.","","","DIA_Canthar_TRADE_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:383","Du schuldest mir noch einen Gefallen. Es ist Zeit, diese Schuld zu begleichen.","Mi devi ancora un favore. È tempo di pagare il tuo debito.","","","DIA_Canthar_PAYPRICEINCITY_09_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:387","Hey du, ich hab ein Angebot für dich.","Ehi tu, ho da farti una proposta.","","","DIA_Canthar_PAYPRICEINCITY_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:390","Was willst du?","Che vuoi?","","","DIA_Canthar_PAYPRICEINCITY_15_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:391","Ich will meinen alten Stand am Marktplatz zurück. Den hat sich Sarah unter den Nagel gerissen.","Rivoglio indietro la mia vecchia bancarella al mercato. Sarah me l'ha portata via.","","","DIA_Canthar_PAYPRICEINCITY_09_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:392","Aber sie hat lange genug dort gestanden. Ich will, dass sie den Stand aufgibt.","Ma ha avuto quel posto per troppo tempo, rivoglio indietro la mia bancarella.","","","DIA_Canthar_PAYPRICEINCITY_09_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:393","Und welche Rolle spiele ich dabei?","E io cosa c'entro?","","","DIA_Canthar_PAYPRICEINCITY_15_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:394","Ich gebe dir einen Brief, den schiebst du ihr in die Tasche.","Ti darò una lettera da infilarle in tasca.","","","DIA_Canthar_PAYPRICEINCITY_09_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:395","Dann gehst zu Andre und erzählst ihm, dass Sarah Waffen an Onar verkauft.","Poi andrai da Andre e gli dirai che Sarah sta vendendo armi a Onar.","","","DIA_Canthar_PAYPRICEINCITY_09_07","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:396","Sie landet im Gefängnis, du kassierst das Kopfgeld und ich kriege den Stand.","Lei finirà in prigione, tu incasserai la taglia e io potrò avere indietro la mia bancarella.","","","DIA_Canthar_PAYPRICEINCITY_09_08","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:397","Du hast zwei Tage Zeit, das zu erledigen.","Hai due giorni per riuscirci.","","","DIA_Canthar_PAYPRICEINCITY_09_09","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:401","Was würde für mich dabei rausspringen?","Cosa ci guadagno io?","","","DIA_Canthar_PAYPRICEINCITY_15_10","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:402","Wenn ich den Stand habe, bekommst du eine Waffe von mir - und zwar eine verdammt gute.","Quando avrò la bancarella, ti darò un'arma, una dannatamente buona...","","","DIA_Canthar_PAYPRICEINCITY_09_11","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:406","Nein, darauf lasse ich mich nicht ein. ","No. Non voglio avere nulla a che fare con tutto questo.","","","DIA_Canthar_PAYPRICEINCITY.DIA_Canthar_PAYPRICEINCITY_Nein","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:407","Okay, ich mach's.","Va bene. Lo farò.","","","DIA_Canthar_PAYPRICEINCITY.DIA_Canthar_PAYPRICEINCITY_Ok","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:408","Was passiert, wenn ich das nicht mache?","Cosa succede, se mi rifiuto di farlo?","","","DIA_Canthar_PAYPRICEINCITY.DIA_Canthar_PAYPRICEINCITY_If","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:413","Was passiert, wenn ich das nicht mache?","Cosa succede, se mi rifiuto di farlo?","","","DIA_Canthar_PAYPRICEINCITY_if_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:414","Das wäre wirklich dumm von dir, denn siehst du, ich weiß, dass du ein entflohener Sträfling bist.","Sarebbe molto stupido da parte tua perché, vedi, io so che sei un detenuto evaso.","","","DIA_Canthar_PAYPRICEINCITY_if_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:415","Wenn sich das rumspricht, könnte das deiner Situation in der Stadt erheblich schaden ...","Se questo si sapesse in giro, la tua situazione qui in città potrebbe considerevolmente peggiorare...","","","DIA_Canthar_PAYPRICEINCITY_if_09_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:420","Nein, darauf lasse ich mich nicht ein.","No. Non voglio avere nulla a che fare con tutto questo.","","","DIA_Canthar_PAYPRICEINCITY_Nein_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:421","Das war die falsche Entscheidung, Junge. Wir sprechen uns wieder.","Questa è stata la decisione sbagliata, ragazzo. Ne parleremo ancora.","","","DIA_Canthar_PAYPRICEINCITY_Nein_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:430","Ok, ich habe offensichtlich keine andere Wahl.","Va bene, sembra che non abbia scelta.","","","DIA_Canthar_PAYPRICEINCITY_Ok_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:431","Du bist ein schlauer Bursche. Hier ist der Brief.","Sei un tipo in gamba. Ecco la lettera.","","","DIA_Canthar_PAYPRICEINCITY_Ok_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:436","Wie soll ich ihr den Brief unterschieben?","E come dovrei riuscire a infilarle la lettera in tasca?","","","DIA_Canthar_PAYPRICEINCITY_Ok_15_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:437","Lass dir einfach ihre Ware zeigen - und dabei steckst du ihr den Brief zu.","Lascia che ti mostri le sue cose e, mentre lo fa, nascondile la lettera addosso.","","","DIA_Canthar_PAYPRICEINCITY_Ok_09_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:438","Und denk daran, ich bin ein einflussreicher Mann in der Stadt, also versuche nicht, mich zu verarschen.","E tieni presente che sono un uomo potente in città, perciò non tentare di fregarmi.","","","DIA_Canthar_PAYPRICEINCITY_Ok_09_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:470","Wegen Sarah...","Riguardo a Sarah...","","","DIA_Canthar_SARAHERLEDIGT.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:487","Hast du nicht einen Job zu erledigen?","Non hai un lavoro da fare?","","","DIA_Canthar_SARAHERLEDIGT_09_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:488","Schieb Sarah erst den Brief unter, dann verpfeifst du sie bei Andre.","Prima lascia la lettera addosso a Sarah, poi vai da Andre per accusarla.","","","DIA_Canthar_SARAHERLEDIGT_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:489","Mach das - und versuche nicht, mich reinzulegen, das würdest du bereuen.","Fallo e non provare a prendermi in giro, te ne pentiresti.","","","DIA_Canthar_SARAHERLEDIGT_09_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:493","Du lässt dir ganz schön viel Zeit. Jetzt mach mal hin.","Te la stai prendendo comoda. Muoviti!","","","DIA_Canthar_SARAHERLEDIGT_09_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:498","Sarah ist tot.","Sarah è morta.","","","DIA_Canthar_SARAHERLEDIGT_15_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:499","Wirklich? Schön. Dann hat sich das mit unserer kleinen Abmachung erledigt.","Davvero? Meraviglioso. Allora hai completato solo metà del nostro piccolo affaruccio.","","","DIA_Canthar_SARAHERLEDIGT_09_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:518","Wegen Sarah...","Riguardo a Sarah...","","","DIA_Canthar_Success.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:532","Gut gemacht. Sarah ist dort, wo sie hingehört.","Ben fatto. Sarah ha fatto la fine che meritava.","","","DIA_Canthar_Success_09_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:533","Ich habe ihre Waren übernommen, wenn du also eine Waffe brauchst, komm zu mir.","Ho preso possesso dei suoi beni, perciò se hai bisogno di un'arma vieni da me.","","","DIA_Canthar_Success_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:556","Du wolltest mir eine Waffe geben.","Dovevi darmi un'arma se non sbaglio.","","","DIA_Canthar_Success_15_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:557","Richtig. Hier, diese Waffe ist ein Meisterwerk der Schmiedekunst.","Esatto. Ecco, quest'arma è un capolavoro dell'arte di un fabbro ferraio.","","","DIA_Canthar_Success_09_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:594","Sieh an, da bist du ja wieder.","Oh, eccoti di nuovo.","","","DIA_Canthar_Again_09_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:598","Warum sitzt du nicht im Knast?","Perché non sei in cella?","","","DIA_Canthar_Again_15_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:599","Ich bin freigelassen worden. Wie ich es dir schon sagte - ich bin ein einflussreicher Mann in der Stadt.","Sono stato rilasciato. Come ti ho già detto, sono un uomo molto influente in città.","","","DIA_Canthar_Again_09_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:603","Ich habe mich inzwischen selbst um Sarah gekümmert. Die Sache mit dem Brief kannst du vergessen.","Nel frattempo, mi sono occupato di Sarah personalmente.","","","DIA_Canthar_Again_09_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:607","Hatte ich dich nicht gewarnt? Du hättest mal besser getan, was ich dir gesagt habe.","Non ti avevo avvertito? Sarebbe stato meglio se avessi fatto ciò che ti ho detto.","","","DIA_Canthar_Again_09_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:610","Jetzt hat sich bei den Händlern herumgesprochen, dass du ein Sträfling bist.","Ora circola voce tra i mercanti che tu sia un detenuto.","","","DIA_Canthar_Again_09_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:611","Eine dumme Sache - du wirst hier am Marktplatz nicht mal mehr ein Brot kriegen.","Una brutta storia. Non riuscirai nemmeno più a racimolare un pezzo di pane qui al mercato.","","","DIA_Canthar_Again_09_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:612","Ich könnte das allerdings wieder hinbiegen, für, sagen wir ...","Potrei, ovviamente, sistemare le cose per conto tuo..","","","DIA_Canthar_Again_09_07","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:643","Bist du gekommen, um zu bezahlen?","Sei venuto a pagare?","","","DIA_Canthar_Pay_09_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:649","Na schön, ich bezahle...","Va bene. Pagherò...","","","DIA_Canthar_Pay.DIA_Canthar_Pay_Ja","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:652","Ich habe nicht genug Gold dabei...","Non ho abbastanza soldi con me...","","","DIA_Canthar_Pay.DIA_Canthar_Pay_Nein","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:653","Wieviel war es nochmal?","Qual era il prezzo?","","","DIA_Canthar_Pay.DIA_Canthar_Pay_Wieviel","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:658","Na schön, ich bezahle, du lässt mir ja keine Wahl.","D'accordo, pagherò, non mi lasci scelta.","","","DIA_Canthar_Pay_Ja_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_468_Canthar.d:660","(grinst) Gut. Dann werde ich mal dafür sorgen, dass du wieder im Ansehen der Händler steigst.","(ghigna) Bene. La tua reputazione tra i mercanti si risolleverà.","","","DIA_Canthar_Pay_Ja_09_01","",""
